Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UG,United-Guardian Inc. Common Stock,$15.29,0.23,1.527%,70247138.00,United States,,2044,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$39.47,0.89,2.307%,8288442971.00,United States,,1512254,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$92.636,0.456,0.495%,0.00,United States,2021,971,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.32,0.02,0.87%,2525676686.00,Brazil,,1524299,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$5.02,0.15,3.08%,53397941.00,United States,,48764,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$481.86,7.97,1.682%,9448208726.00,United States,,70330,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$108.77,3.38,3.207%,8090378841.00,United States,,1066587,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$54.11,1.63,3.106%,745975773.00,United States,,305300,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$264.09,11.10,4.388%,15955886013.00,United States,,196819,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.68,-0.04,-2.326%,72780795.00,United States,,2473394,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$12.24,0.50,4.259%,827887382.00,United States,,707367,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.886,0.186,5.027%,16996307.00,United States,2019,18447,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0685,0.00,0.00%,0.00,United States,2019,21105,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$46.25,1.68,3.769%,117992241269.00,United Kingdom,,3051938,Consumer Staples,Farming/Seeds/Milling
ULBI,Ultralife Corporation Common Stock,$4.99,0.14,2.887%,80474139.00,United States,1992,15944,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$10.54,0.65,6.572%,2293399222.00,United States,2021,3486115,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$28.32,2.34,9.007%,748830020.00,United States,2005,196536,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$410.54,14.63,3.695%,21273390868.00,United States,2007,772271,,
UMBF,UMB Financial Corporation Common Stock,$88.03,2.73,3.20%,4261015564.00,United States,,364139,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.35,0.26,3.667%,18348540000.00,Taiwan,,11001922,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.09,-0.21,-1.214%,926944510.00,United States,1994,1337290,Real Estate,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.20,0.00,0.00%,,United States,,31685,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.82,0.07,0.283%,,United States,,2716,,
UMPQ,Umpqua Holdings Corporation Common Stock,$17.31,1.13,6.984%,3757073322.00,United States,,2567367,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.12,-0.12,-5.357%,11246310.00,United States,,2012,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.50,-0.02,-0.078%,114639636.00,United States,,2204,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.8325,-0.0775,-8.516%,12511235.00,United States,2021,38098,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$163.94,5.79,3.661%,3083145807.00,United States,,120282,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$40.50,1.09,2.766%,2360833979.00,United States,2019,912745,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$495.64,-4.17,-0.834%,464995373311.00,United States,,13018248,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.01,-0.17,-1.67%,2373435184.00,United States,,7093996,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$34.29,1.88,5.801%,6895531571.00,United States,,3129391,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.9331,0.0781,0.327%,0.00,United States,2018,8739,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$215.78,6.03,2.875%,135515268162.00,United States,,5516536,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$25.82,-0.43,-1.638%,270972070.00,United States,,901568,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$25.32,0.65,2.635%,4284949328.00,United States,2015,3741990,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.73,0.22,3.993%,294364087.00,United States,,1400120,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.45,-0.09,-1.982%,228607362.00,United States,,1848906,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.34,-0.01,-0.426%,575432444.00,Singapore,2020,20149248,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.659,-0.3209,-32.748%,14333250.00,China,2021,1147382,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.59,0.026,4.61%,84865780.00,,2019,313551,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$15.76,0.07,0.446%,493619118.00,United States,2014,1103364,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$183.30,4.67,2.614%,160161371588.00,United States,1999,4826400,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$40.95,2.21,5.705%,3471483998.00,United States,2020,7469654,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.04,0.00,0.00%,58730988.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$9.81,-0.28,-2.775%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.22,-0.06,-21.429%,0.00,United States,2021,10100,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$22.20,0.21,0.955%,2878257040.00,United States,2018,1573334,,
URBN,Urban Outfitters Inc. Common Stock,$21.03,1.23,6.212%,1948738536.00,United States,1993,2978385,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.20,0.13,12.15%,263095234.00,Canada,,4398749,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.20,0.31,3.929%,186083994.00,Israel,2017,2537024,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$248.29,12.45,5.279%,17780421570.00,United States,1997,1028296,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.60,0.18,7.438%,245783296.00,Canada,,531157,,
USA,Liberty All-Star Equity Fund Common Stock,$6.41,0.27,4.397%,1629726206.00,United States,1986,1109901,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.37,0.83,5.341%,1594067301.00,United States,2013,223484,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$31.00,16.42,112.62%,279243877.00,United States,1992,2761161,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.17,0.12,1.702%,64224938.00,United States,1994,1808,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.70,0.02,2.941%,126380351.00,,2017,185057,,
USAU,U.S. Gold Corp. Common Stock,$4.36,0.56,14.737%,36405315.00,United States,,130970,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$47.52,1.80,3.937%,70602371548.00,United States,,6924739,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$735.00,0.00,0.00%,,United States,,1016,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.30,0.26,1.366%,,United States,,42077,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.815,0.095,0.384%,,United States,,19951,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.54,0.11,0.631%,,United States,,77261,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.67,0.08,0.43%,,United States,,69123,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.09,0.03,0.15%,,United States,,88656,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.88,-0.34,-2.782%,237608946.00,United States,2021,1109540,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.12,0.10,0.998%,290950000.00,United States,2021,492,,
USCTW,TKB Critical Technologies 1 Warrant,$0.1135,0.00,0.00%,0.00,United States,2021,1,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.26,0.09,1.741%,175575807.00,United States,2014,62938,Industrials,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.65,0.13,3.693%,93724244.00,United States,,246851,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$5.42,-0.16,-2.867%,774326381.00,,2021,4577319,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$32.00,3.53,12.399%,7164537824.00,United States,2016,3767135,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$2.37,-0.04,-1.66%,60527210.00,United States,,23522,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$109.88,3.88,3.66%,623077067.00,United States,,44776,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$29.78,-0.05,-0.168%,2547914262.00,United States,1988,317437,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$74.26,0.48,0.651%,1424910014.00,United States,,234912,,
USPH,U.S. Physical Therapy Inc. Common Stock,$111.21,2.08,1.906%,1444777598.00,United States,1992,121177,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.956,0.036,3.913%,73675681.00,United States,2017,1656376,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.06,-0.005,-7.692%,0.00,United States,2017,20167,Industrials,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.98,0.55,22.634%,152386010.00,United States,2018,5060428,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,United States,2022,21946,,
UTAAU,UTA Acquisition Corporation Units,$10.34,0.2599,2.578%,0.00,United States,2021,150,,
UTAAW,UTA Acquisition Corporation Warrants,$0.3805,-0.0011,-0.288%,0.00,United States,2022,28108,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.55,0.79,3.325%,2337136874.00,United States,2004,146908,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$30.48,0.59,1.974%,2064347733.00,United States,2004,195915,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$238.95,-1.91,-0.793%,10824318392.00,United States,1999,606453,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$6.88,-0.41,-5.624%,227329283.00,United States,2003,4228580,,
UTL,UNITIL Corporation Common Stock,$57.04,2.76,5.085%,914408696.00,United States,1985,197541,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$86.97,2.07,2.438%,317004519.00,United States,,72155,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.42,-0.02,-1.389%,11740266.00,China,2021,15921,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.39,0.29,13.81%,68914735.00,United States,2021,47961,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.86,0.05,6.173%,31078764.00,China,2000,17898,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$14.10,0.51,3.753%,1138277490.00,United States,2018,1321078,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.72,0.04,1.087%,8603940.00,United States,2003,172760,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.71,0.43,8.144%,899704098.00,,,4837274,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.96,0.19,1.488%,401058359.00,United States,,481926,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.53,0.21,0.829%,755511971.00,United States,,184905,Finance,Major Banks
UVV,Universal Corporation Common Stock,$59.47,1.11,1.902%,1460463071.00,United States,,325673,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.83,0.19,5.22%,354396553.00,United States,,2640302,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.5091,-0.0155,-2.955%,202306749.00,China,2018,3306762,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.32,-0.01,-0.049%,0.00,United States,2020,72155,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.75,0.1258,0.675%,0.00,United States,2020,19291,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.63,0.04,0.215%,0.00,United States,2021,29932,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$205.51,8.87,4.511%,434899211844.00,United States,,7752854,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.60,-0.40,-1.29%,162983893.00,United States,,3353,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$119.29,5.88,5.185%,4942432823.00,United States,,709997,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$5.895,0.495,9.167%,219295892.00,United Kingdom,2021,2873,,
VAL,Valaris Limited Common Shares,$43.82,0.18,0.412%,3286548509.00,,2021,9811197,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.20,0.28,2.011%,67313181793.00,Brazil,,33574499,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$27.27,-4.17,-13.263%,1467906740.00,France,2021,122567,,
VALU,Value Line Inc. Common Stock,$62.09,5.67,10.05%,589275824.00,United States,1983,22972,Finance,Advertising
VAPO,Vapotherm Inc. Common Stock,$3.16,-0.10,-3.067%,83940739.00,United States,2018,2903797,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.81,0.01,0.102%,551812500.00,United States,2021,3323,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$2.07,0.10,5.076%,162355347.00,United States,,5483207,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$1.61,-0.22,-12.022%,202851494.00,United States,2021,1066616,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.54,0.09,0.583%,177397678.00,United States,,11270,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$45.10,-2.33,-4.913%,66575042.00,United States,,535,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.9171,-0.0459,-4.766%,236847948.00,United States,,7040289,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.49,0.09,6.429%,103329919.00,Israel,2014,41846,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.58,0.17,2.294%,208003402.00,Canada,,2551,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.84,0.00,0.00%,95017500.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$29.92,0.33,1.115%,1614569220.00,United States,2014,1073065,Finance,Major Banks
VC,Visteon Corporation Common Stock,$108.05,2.92,2.778%,3037420130.00,United States,,553792,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$25.70,0.00,0.00%,1210981481.00,United States,,684915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.25,-0.02,-0.216%,96015028.00,,2019,5295,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.265,0.015,0.146%,177071250.00,Singapore,2021,5100,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.32,0.00,0.00%,0.00,Singapore,2021,1467,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.18,-0.0175,-8.861%,0.00,Singapore,2021,1900,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.14,0.06,5.556%,48637018.00,United States,2018,78550,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.27,0.03,0.926%,1475804648.00,United States,,6896563,Technology,Computer Software: Prepackaged Software
